PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Lithuania,2009,Developed,72.2,72.5799373511904,-0.3799373511903923
Lithuania,2008,Developed,71.1,72.22161736111093,-1.1216173611109355
Lithuania,2007,Developed,72.0,74.03955982142871,-2.0395598214287105
Lithuania,2006,Developed,76.0,72.78435089285718,3.2156491071428235
Lithuania,2005,Developed,78.0,74.78696607142858,3.21303392857142
Lithuania,2004,Developed,71.6,72.41525124007912,-0.815251240079121
Lithuania,2003,Developed,71.6,72.28798422619016,-0.6879842261901672
Lithuania,2002,Developed,71.4,72.2409629551823,-0.8409629551822917
Lithuania,2001,Developed,71.2,72.4928189352824,-1.2928189352823978
Lithuania,2000,Developed,71.6,72.38084012870264,-0.7808401287026498
Luxembourg,2015,Developed,82.0,82.42125327519567,-0.42125327519566724
Luxembourg,2014,Developed,81.7,82.72758726689965,-1.0275872668996442
Luxembourg,2013,Developed,81.4,82.76090806183065,-1.3609080618306422
Luxembourg,2012,Developed,81.1,81.62547455357122,-0.5254745535712289
Luxembourg,2011,Developed,88.0,84.77864523809527,3.2213547619047347
Luxembourg,2010,Developed,86.0,83.6087335023623,2.3912664976377016
Luxembourg,2009,Developed,83.0,82.71894957830025,0.2810504216997458
Luxembourg,2008,Developed,80.0,81.70006961152885,-1.7000696115288463
Luxembourg,2007,Developed,79.7,79.83166220238084,-0.1316622023808378
Luxembourg,2006,Developed,79.4,79.9809574404764,-0.5809574404763964
Luxembourg,2005,Developed,78.8,79.56531752819573,-0.7653175281957374
Luxembourg,2004,Developed,78.7,79.26524464285714,-0.565244642857138
Luxembourg,2003,Developed,78.6,79.07889533730152,-0.4788953373015232
Luxembourg,2002,Developed,78.3,78.61240982142877,-0.3124098214287727
Luxembourg,2001,Developed,78.0,78.49774702380967,-0.49774702380966573
Luxembourg,2000,Developed,77.8,78.37776607142891,-0.5777660714289112
Madagascar,2015,Developing,65.5,65.21687068452378,0.28312931547621645
Madagascar,2014,Developing,65.1,64.80295111832598,0.2970488816740158
Madagascar,2013,Developing,64.7,65.00679217132493,-0.3067921713249291
Madagascar,2012,Developing,64.3,63.81461608005541,0.4853839199445886
Madagascar,2011,Developing,63.8,63.54295625862677,0.2570437413732236
Madagascar,2010,Developing,63.3,63.12158909592843,0.17841090407156912
Madagascar,2009,Developing,62.8,62.8737052526883,-0.07370525268830619
Madagascar,2008,Developing,62.3,62.76506759967102,-0.4650675996710234
Madagascar,2007,Developing,61.9,62.88697987836449,-0.9869798783644939
Madagascar,2006,Developing,61.4,62.59520435606067,-1.195204356060671
Madagascar,2005,Developing,69.0,61.89712132034637,7.102878679653628
Madagascar,2004,Developing,64.0,60.066389037698436,3.9336109623015645
Madagascar,2003,Developing,59.9,59.4444373511906,0.4555626488093978
Madagascar,2002,Developing,59.3,59.21691741071439,0.08308258928560974
Madagascar,2001,Developing,58.7,58.207071857492956,0.4929281425070471
Madagascar,2000,Developing,57.9,57.582142162698325,0.3178578373016734
Malawi,2015,Developing,58.3,57.17913214285716,1.1208678571428337
Malawi,2014,Developing,57.6,55.49931726190473,2.100682738095273
Malawi,2013,Developing,56.7,54.470784821428566,2.2292151785714367
Malawi,2012,Developing,55.3,55.59883035714301,-0.29883035714301087
Malawi,2011,Developing,54.1,53.50507529761886,0.5949247023811424
Malawi,2010,Developing,52.9,51.84834761904777,1.051652380952227
Malawi,2009,Developing,51.5,51.74067440476195,-0.2406744047619469
Malawi,2008,Developing,50.0,49.59180163690475,0.40819836309525215
Malawi,2007,Developing,48.5,48.70207366071426,-0.20207366071426236
Malawi,2006,Developing,47.1,47.094160565475995,0.0058394345240060375
Malawi,2005,Developing,46.0,48.090650000000025,-2.090650000000025
Malawi,2004,Developing,45.1,45.39765773809498,-0.2976577380949763
Malawi,2003,Developing,44.6,45.52854940476163,-0.9285494047616254
Malawi,2002,Developing,44.0,48.86924374999999,-4.869243749999988
Malawi,2001,Developing,43.5,45.074994940475925,-1.574994940475925
Malawi,2000,Developing,43.1,44.69273928571398,-1.592739285713975
Malaysia,2015,Developing,75.0,74.29808543425631,0.7019145657436923
Malaysia,2014,Developing,74.8,74.29793879839525,0.5020612016047465
Malaysia,2013,Developing,74.6,74.32678153641535,0.27321846358464086
Malaysia,2012,Developing,74.5,74.28377910739034,0.21622089260965538
Malaysia,2011,Developing,74.3,73.5332590623392,0.7667409376607992
Malaysia,2010,Developing,74.1,73.82098559853179,0.2790144014682028
Malaysia,2009,Developing,74.0,73.71476418019648,0.28523581980351764
Malaysia,2008,Developing,73.8,73.60118607438115,0.19881392561885036
Malaysia,2007,Developing,73.7,73.55245482100102,0.1475451789989819
Malaysia,2006,Developing,73.6,73.40012772400702,0.1998722759929734
Malaysia,2005,Developing,73.4,73.38381563835857,0.016184361641435885
Malaysia,2004,Developing,73.2,73.28744218530586,-0.08744218530586068
Malaysia,2003,Developing,73.1,73.21169634830179,-0.1116963483017912
Malaysia,2002,Developing,72.9,73.02269497068211,-0.12269497068210455
Malaysia,2001,Developing,72.7,73.34451355752167,-0.6445135575216625
Malaysia,2000,Developing,72.4,73.1425192066411,-0.7425192066410915
Maldives,2015,Developing,78.5,76.4650131793924,2.0349868206075996
Maldives,2014,Developing,78.2,76.81715327380942,1.3828467261905786
Maldives,2013,Developing,77.9,76.6810151785714,1.2189848214286059
Maldives,2012,Developing,77.6,76.44894449404764,1.1510555059523568
Maldives,2011,Developing,77.3,75.96877410714306,1.331225892856935
Maldives,2010,Developing,76.7,75.41456720781514,1.2854327921848636
Maldives,2009,Developing,76.3,75.4439698327177,0.8560301672822987
Maldives,2008,Developing,75.9,75.09190152914631,0.8080984708536931
Maldives,2007,Developing,75.4,74.04641626128915,1.353583738710853
Maldives,2006,Developing,75.0,74.10303947557472,0.8969605244252818
Maldives,2005,Developing,74.3,74.03662727319391,0.26337272680608237
Maldives,2004,Developing,73.4,73.02981256486586,0.37018743513414165
Maldives,2003,Developing,72.7,73.28670784917395,-0.5867078491739477
Maldives,2002,Developing,71.8,72.86228178708281,-1.06228178708281
Maldives,2001,Developing,78.0,74.04068751187248,3.959312488127523
Maldives,2000,Developing,69.6,71.56122154130554,-1.961221541305548
Mali,2015,Developing,58.2,58.2837530032468,-0.08375300324679813
Mali,2014,Developing,57.8,57.942416892135746,-0.14241689213574915
Mali,2013,Developing,57.3,57.32559923340561,-0.02559923340561454
Mali,2012,Developing,57.2,57.27843898809523,-0.07843898809522898
Mali,2011,Developing,56.8,57.26891676587313,-0.46891676587313214
Mali,2010,Developing,56.5,56.50284206349208,-0.0028420634920820476
Mali,2009,Developing,56.0,55.933359920634956,0.0666400793650439
Mali,2008,Developing,55.5,55.682750198412684,-0.18275019841268403
Mali,2007,Developing,55.0,55.337183928571505,-0.3371839285715055
Mali,2006,Developing,54.3,54.763668750000186,-0.46366875000018837
Mali,2005,Developing,53.6,54.01283660714271,-0.4128366071427081
Mali,2004,Developing,52.8,53.669578571428744,-0.8695785714287467
Mali,2003,Developing,52.0,54.379332291666834,-2.3793322916668345
Mali,2002,Developing,51.2,52.9964565476191,-1.7964565476190941
Mali,2001,Developing,55.0,51.88056608709274,3.1194339129072617
Mali,2000,Developing,49.8,51.309330952380975,-1.509330952380978
Malta,2015,Developed,81.7,81.89522976190472,-0.19522976190471297
Malta,2014,Developed,81.4,81.92791604808603,-0.527916048086027
Malta,2013,Developed,81.1,81.26137832341276,-0.16137832341276237
Malta,2012,Developed,81.0,81.15207971230164,-0.1520797123016422
Malta,2011,Developed,87.0,81.13186006944444,5.868139930555557
Malta,2010,Developed,83.0,81.70005074404762,1.2999492559523844
Malta,2009,Developed,82.0,81.15559866071429,0.8444013392857102
Malta,2008,Developed,80.0,80.27973630952366,-0.27973630952365625
Malta,2007,Developed,79.6,79.93132037815106,-0.3313203781510623
Malta,2006,Developed,79.3,80.0240543650793,-0.7240543650792972
Malta,2005,Developed,79.0,79.8356846638655,-0.8356846638655071
Malta,2004,Developed,78.7,78.83091741071414,-0.1309174107141331
Malta,2003,Developed,78.5,78.62898601190464,-0.12898601190464376
Malta,2002,Developed,78.2,78.32651220238077,-0.12651220238076633
Malta,2001,Developed,77.8,77.99971949404774,-0.19971949404774136
Malta,2000,Developed,77.5,77.57747113095243,-0.07747113095243208
Mauritania,2015,Developing,63.1,62.747120373376646,0.3528796266233556
Mauritania,2014,Developing,63.0,63.07362519841273,-0.07362519841272785
Mauritania,2013,Developing,62.7,62.238651190476205,0.4613488095237983
Mauritania,2012,Developing,62.5,62.767454166666674,-0.2674541666666741
Mauritania,2011,Developing,62.2,62.54928939393923,-0.3492893939392303
Mauritania,2010,Developing,62.0,62.55322886904748,-0.55322886904748
Mauritania,2009,Developing,61.7,62.56184817370116,-0.861848173701155
Mauritania,2008,Developing,61.4,63.24903969155852,-1.8490396915585237
Mauritania,2007,Developing,61.2,62.80087217261892,-1.6008721726189137
Mauritania,2006,Developing,69.0,65.37264504870124,3.6273549512987557
Mauritania,2005,Developing,66.0,64.31071489859774,1.6892851014022625
Mauritania,2004,Developing,64.0,63.261838690476154,0.7381613095238464
Mauritania,2003,Developing,63.0,61.96993368055555,1.030066319444451
Mauritania,2002,Developing,62.0,62.01581974206349,-0.015819742063492015
Mauritania,2001,Developing,61.0,61.60464070669929,-0.6046407066992927
Mauritania,2000,Developing,60.0,60.841850280112055,-0.8418502801120553
Mauritius,2015,Developing,74.6,74.28900560709211,0.31099439290788666
Mauritius,2014,Developing,74.2,73.95759656117889,0.24240343882111404
Mauritius,2013,Developing,74.1,73.96629828040908,0.13370171959091692
Mauritius,2012,Developing,73.9,73.28613255724345,0.6138674427565576
Mauritius,2011,Developing,73.6,73.22667917199092,0.37332082800907074
Mauritius,2010,Developing,73.3,72.62392738462296,0.6760726153770378
Mauritius,2009,Developing,72.8,72.61120070055046,0.188799299449542
Mauritius,2008,Developing,72.7,72.35971101557524,0.34028898442475963
Mauritius,2007,Developing,72.9,72.64003148885935,0.2599685111406558
Mauritius,2006,Developing,71.8,72.22285219458008,-0.4228521945800878
Mauritius,2005,Developing,72.1,72.15086524068948,-0.05086524068948961
Mauritius,2004,Developing,71.9,72.15094459883154,-0.25094459883153775
Mauritius,2003,Developing,71.5,71.85022246987373,-0.35022246987372796
Mauritius,2002,Developing,71.5,71.34029379923882,0.15970620076117825
Mauritius,2001,Developing,71.5,71.42041903996014,0.0795809600398627
Mauritius,2000,Developing,71.0,71.12282604612014,-0.1228260461201387
Mexico,2015,Developing,76.7,76.2995626488094,0.40043735119060386
Mexico,2014,Developing,76.6,76.2543642857142,0.3456357142857911
Mexico,2013,Developing,76.6,76.28904166666642,0.3109583333335735
Mexico,2012,Developing,76.3,75.99381996910105,0.3061800308989433
Mexico,2011,Developing,76.1,75.80984574765492,0.29015425234507575
Mexico,2010,Developing,75.6,75.35997718843655,0.24002281156344907
Mexico,2009,Developing,75.7,75.76607373910797,-0.06607373910796355
Mexico,2008,Developing,75.6,75.30599854370759,0.29400145629240626
Mexico,2007,Developing,76.0,75.72002835445818,0.27997164554182064
Mexico,2006,Developing,75.8,75.56691599927866,0.23308400072133395
Mexico,2005,Developing,75.3,75.34754931908402,-0.04754931908402682
Mexico,2004,Developing,75.4,75.2504141521676,0.14958584783241236
Mexico,2003,Developing,75.0,74.82737794058194,0.1726220594180603
Mexico,2002,Developing,75.0,74.8640131205611,0.13598687943890297
Mexico,2001,Developing,75.0,74.7490816382731,0.25091836172690307
Mexico,2000,Developing,74.8,74.16115249275249,0.6388475072475046
Micronesia (Federated States of),2015,Developing,69.4,69.64687609126982,-0.24687609126981158
Micronesia (Federated States of),2014,Developing,69.4,69.43312876984142,-0.033128769841411554
Micronesia (Federated States of),2013,Developing,69.2,69.67414990079361,-0.47414990079360564
Micronesia (Federated States of),2012,Developing,69.0,69.73553888888894,-0.7355388888889394
Micronesia (Federated States of),2011,Developing,68.9,69.56510734126995,-0.6651073412699446
Micronesia (Federated States of),2010,Developing,68.7,69.61864424603161,-0.9186442460316044
Micronesia (Federated States of),2009,Developing,68.5,69.15993591269837,-0.6599359126983728
Micronesia (Federated States of),2008,Developing,68.4,68.98255476190471,-0.5825547619047029
Micronesia (Federated States of),2007,Developing,68.2,68.5291473214285,-0.32914732142849346
Micronesia (Federated States of),2006,Developing,68.0,68.46975148809526,-0.46975148809525535
Micronesia (Federated States of),2005,Developing,67.9,68.96756220238109,-1.0675622023810831
Micronesia (Federated States of),2004,Developing,67.7,68.40190401785704,-0.7019040178570322
Micronesia (Federated States of),2003,Developing,67.5,70.54704720695958,-3.0470472069595758
Micronesia (Federated States of),2002,Developing,66.2,68.48640504426106,-2.286405044261059
Micronesia (Federated States of),2001,Developing,67.2,68.20371289682511,-1.0037128968251068
Micronesia (Federated States of),2000,Developing,67.0,68.53055982142854,-1.5305598214285396
Mongolia,2015,Developing,68.8,69.25092142857159,-0.4509214285715899
Mongolia,2014,Developing,68.4,68.6540857142859,-0.25408571428589255
Mongolia,2013,Developing,68.1,67.98120818452368,0.1187918154763139
Mongolia,2012,Developing,67.8,67.77487123015905,0.02512876984094703
Mongolia,2011,Developing,67.3,67.29915694444463,0.0008430555553644581
Mongolia,2010,Developing,66.3,69.36630451423588,-3.066304514235881
Mongolia,2009,Developing,66.9,66.91075144230791,-0.0107514423079067
Mongolia,2008,Developing,67.4,67.71065094627605,-0.3106509462760414
Mongolia,2007,Developing,65.9,69.51476138762564,-3.6147613876256344
Mongolia,2006,Developing,65.0,65.33036041666672,-0.33036041666672133
Mongolia,2005,Developing,64.5,65.28574077380958,-0.7857407738095787
Mongolia,2004,Developing,64.0,64.48885386904766,-0.4888538690476594
Mongolia,2003,Developing,64.0,64.2496056547619,-0.24960565476189345
Mongolia,2002,Developing,63.8,64.56373735119041,-0.7637373511904144
Mongolia,2001,Developing,63.2,63.88189196428559,-0.6818919642855903
Mongolia,2000,Developing,62.8,63.77798139880943,-0.9779813988094332
Montenegro,2015,Developing,76.1,76.2340746527777,-0.1340746527776986
Montenegro,2014,Developing,75.9,75.92164174107147,-0.02164174107146266
Montenegro,2013,Developing,75.8,75.73159107142848,0.0684089285715146
Montenegro,2012,Developing,75.6,75.6965720238094,-0.09657202380940078
Montenegro,2011,Developing,75.4,75.42830376937437,-0.028303769374360854
Montenegro,2010,Developing,75.3,75.35543505926498,-0.055435059264979714
Montenegro,2009,Developing,75.0,75.16203638833817,-0.1620363883381657
Montenegro,2008,Developing,74.6,74.91522193548516,-0.3152219354851695
Montenegro,2007,Developing,74.2,75.05330908053625,-0.8533090805362491
Montenegro,2006,Developing,73.8,75.79762949550451,-1.997629495504512
Montenegro,2005,Developing,73.6,73.68940824169793,-0.0894082416979387
Montenegro,2004,Developing,73.5,73.46943764690161,0.030562353098389394
Montenegro,2003,Developing,73.5,71.9781096861472,1.5218903138527935
Montenegro,2002,Developing,73.4,71.13547366071421,2.264526339285794
Montenegro,2001,Developing,73.3,71.04796791196736,2.252032088032635
Montenegro,2000,Developing,73.0,71.63655884811463,1.3634411518853682
Morocco,2015,Developing,74.3,73.88569987956363,0.41430012043636566
Morocco,2014,Developing,74.1,73.76915583196627,0.3308441680337211
Morocco,2013,Developing,73.9,73.678902855776,0.22109714422400373
Morocco,2012,Developing,73.6,73.4699027777777,0.1300972222222896
Morocco,2011,Developing,73.3,72.67459221230163,0.6254077876983644
Morocco,2010,Developing,72.8,72.56206037087948,0.23793962912051825
Morocco,2009,Developing,72.3,72.41292125148176,-0.11292125148176524
Morocco,2008,Developing,71.8,72.14001516398264,-0.34001516398264187
Morocco,2007,Developing,71.4,71.82024429563518,-0.42024429563517174
Morocco,2006,Developing,71.0,71.83449533730169,-0.8344953373016892
Morocco,2005,Developing,77.0,73.43982619047615,3.560173809523846
Morocco,2004,Developing,72.0,71.49253219246042,0.5074678075395838
Morocco,2003,Developing,69.9,69.78662663690507,0.11337336309493651
Morocco,2002,Developing,69.5,69.48260243055549,0.017397569444511873
Morocco,2001,Developing,69.0,68.97218993055547,0.02781006944452713
Morocco,2000,Developing,68.6,68.47724776785687,0.12275223214312803
Mozambique,2015,Developing,57.6,54.69159136904759,2.908408630952408
Mozambique,2014,Developing,56.7,54.99083244047623,1.7091675595237703
Mozambique,2013,Developing,55.3,55.08769692460332,0.21230307539667592
Mozambique,2012,Developing,54.8,53.68210788690488,1.1178921130951167
Mozambique,2011,Developing,54.3,54.02835178571434,0.2716482142856549
Mozambique,2010,Developing,54.0,53.44061964285713,0.5593803571428708
Mozambique,2009,Developing,53.8,53.78855044642862,0.011449553571374338
Mozambique,2008,Developing,53.2,52.26917886904759,0.9308211309524097
Mozambique,2007,Developing,52.1,52.11861630140675,-0.018616301406751745
Mozambique,2006,Developing,51.2,51.510252926587235,-0.310252926587232
Mozambique,2005,Developing,58.0,53.71548645833332,4.2845135416666835
Mozambique,2004,Developing,54.0,53.57646785714281,0.42353214285719076
Mozambique,2003,Developing,51.0,51.75265178571433,-0.7526517857143276
Mozambique,2002,Developing,49.8,50.66409241071434,-0.864092410714342
Mozambique,2001,Developing,49.5,49.429199007936546,0.0708009920634538
Mozambique,2000,Developing,49.0,49.52723650793654,-0.5272365079365429
Myanmar,2015,Developing,66.6,65.94389851190478,0.6561014880952172
Myanmar,2014,Developing,66.4,66.51428779761908,-0.11428779761907037
Myanmar,2013,Developing,66.2,65.6190714781744,0.580928521825598
Myanmar,2012,Developing,65.9,65.63623675595248,0.2637632440475244
Myanmar,2011,Developing,65.6,65.2645110119048,0.335488988095193
Myanmar,2010,Developing,65.4,64.70777301587326,0.6922269841267479
Myanmar,2009,Developing,65.2,64.20224670364354,0.9977532963564641
Myanmar,2008,Developing,59.2,59.74598124999991,-0.5459812499999046
Myanmar,2007,Developing,64.5,64.01223702122152,0.48776297877847696
Myanmar,2006,Developing,64.2,63.85212924107132,0.3478707589286856
Myanmar,2005,Developing,63.9,63.662306540070865,0.23769345992913316
Myanmar,2004,Developing,63.5,63.37889884967083,0.12110115032916724
Myanmar,2003,Developing,63.2,63.24568510959145,-0.045685109591445894
Myanmar,2002,Developing,62.8,62.74219377289378,0.05780622710621941
Myanmar,2001,Developing,62.5,62.82451056547607,-0.3245105654760678
Myanmar,2000,Developing,62.1,62.25196606726585,-0.15196606726584605
Namibia,2015,Developing,65.8,65.35241696428584,0.44758303571416036
Namibia,2014,Developing,65.9,65.22774533730163,0.6722546626983785
Namibia,2013,Developing,66.1,65.47483998015863,0.6251600198413598
Namibia,2012,Developing,65.8,64.59228730158736,1.2077126984126352
Namibia,2011,Developing,64.3,61.997766369047724,2.302233630952273
Namibia,2010,Developing,63.0,62.26875431547624,0.7312456845237634
Namibia,2009,Developing,62.4,61.24815982142874,1.1518401785712555
Namibia,2008,Developing,61.7,57.10151473214296,4.598485267857043
Namibia,2007,Developing,60.0,56.147543750000025,3.8524562499999746
Namibia,2006,Developing,57.0,55.975188392857106,1.0248116071428939
Namibia,2005,Developing,55.1,54.52616160714277,0.5738383928572333
Namibia,2004,Developing,54.7,54.06778244047614,0.6322175595238662
Namibia,2003,Developing,55.0,53.94352261904751,1.0564773809524866
Namibia,2002,Developing,55.7,54.63995044642842,1.0600495535715808
Namibia,2001,Developing,56.5,55.554747619047546,0.9452523809524536
Namibia,2000,Developing,57.4,55.92385997023823,1.4761400297617655
Nepal,2015,Developing,69.2,68.98069692460305,0.21930307539695093
Nepal,2014,Developing,69.6,69.47149880952355,0.1285011904764417
Nepal,2013,Developing,69.3,68.98767470238101,0.3123252976189832
Nepal,2012,Developing,68.9,67.8233428571431,1.0766571428569023
Nepal,2011,Developing,68.4,68.68030401785727,-0.28030401785726156
Nepal,2010,Developing,68.0,67.40721568322996,0.592784316770036
Nepal,2009,Developing,67.5,67.20535267857143,0.2946473214285703
Nepal,2008,Developing,67.0,66.5873707427536,0.4126292572463939
Nepal,2007,Developing,66.6,65.92352282834153,0.6764771716584619
Nepal,2006,Developing,66.0,65.98066620406308,0.019333795936915976
Nepal,2005,Developing,65.4,64.64700364583354,0.7529963541664699
Nepal,2004,Developing,64.7,63.935861962991595,0.7641380370084079
Nepal,2003,Developing,64.3,64.02644620535723,0.2735537946427655
Nepal,2002,Developing,63.1,63.01249350198404,0.08750649801596211
Nepal,2001,Developing,63.2,63.245408382936304,-0.04540838293630145
Nepal,2000,Developing,62.5,63.035775198412686,-0.5357751984126864
Netherlands,2015,Developed,81.9,82.29989164230372,-0.39989164230371443
Netherlands,2014,Developed,81.7,82.48196042395116,-0.7819604239511619
Netherlands,2013,Developed,81.4,81.92886637031974,-0.5288663703197329
Netherlands,2012,Developed,81.1,82.3126582722654,-1.2126582722654007
Netherlands,2011,Developed,81.1,82.92027832779475,-1.8202783277947532
Netherlands,2010,Developed,88.0,84.926656396697,3.0733436033030017
Netherlands,2009,Developed,86.0,84.03689274267396,1.963107257326044
Netherlands,2008,Developed,83.0,82.79803313908315,0.20196686091685478
Netherlands,2007,Developed,82.0,82.30954423076919,-0.30954423076919113
Netherlands,2006,Developed,79.8,81.61071507832463,-1.810715078324634
Netherlands,2005,Developed,79.4,81.57723041541807,-2.177230415418066
Netherlands,2004,Developed,79.2,81.51259840367977,-2.3125984036797718
Netherlands,2003,Developed,78.7,80.84868615898004,-2.1486861589800412
Netherlands,2002,Developed,78.4,79.54158660714313,-1.1415866071431253
Netherlands,2001,Developed,78.3,79.46147916666688,-1.1614791666668793
Netherlands,2000,Developed,78.1,79.47577767857165,-1.3757776785716516
New Zealand,2015,Developed,81.6,82.05346687468752,-0.4534668746875212
New Zealand,2014,Developed,81.5,82.59589271594194,-1.0958927159419432
New Zealand,2013,Developed,81.3,82.25118324426589,-0.9511832442658914
New Zealand,2012,Developed,81.1,81.62423955800615,-0.5242395580061583
New Zealand,2011,Developed,86.0,84.41647638888894,1.5835236111110618
New Zealand,2010,Developed,89.0,85.22620136599515,3.773798634004848
New Zealand,2009,Developed,85.0,82.1938502525254,2.806149747474606
New Zealand,2008,Developed,81.0,81.65683055555554,-0.656830555555544
New Zealand,2007,Developed,81.0,80.84399221230164,0.156007787698357
New Zealand,2006,Developed,79.9,80.59233179563513,-0.6923317956351269
New Zealand,2005,Developed,79.9,80.01361036706352,-0.11361036706351513
New Zealand,2004,Developed,79.2,79.60232296626963,-0.4023229662696224
New Zealand,2003,Developed,79.1,79.02681741071396,0.07318258928603427
New Zealand,2002,Developed,78.7,78.80506249999974,-0.1050624999997325
New Zealand,2001,Developed,78.5,78.70353005952376,-0.20353005952375725
New Zealand,2000,Developed,78.6,78.40780238095228,0.19219761904771815
Nicaragua,2015,Developing,74.8,74.1738508395128,0.626149160487202
Nicaragua,2014,Developing,74.5,74.21812563264692,0.28187436735308324
Nicaragua,2013,Developing,73.9,73.51594095869416,0.38405904130584645
Nicaragua,2012,Developing,73.9,73.54530622321766,0.3546937767823408
Nicaragua,2011,Developing,74.5,73.8628586392773,0.6371413607226941
Nicaragua,2010,Developing,73.2,72.84165061466291,0.3583493853370925
Nicaragua,2009,Developing,73.2,72.64497379658366,0.5550262034163467
Nicaragua,2008,Developing,72.5,72.4613721284244,0.038627871575599215
Nicaragua,2007,Developing,72.5,72.44213239628154,0.057867603718463556
Nicaragua,2006,Developing,73.0,72.43565942259488,0.5643405774051189
Nicaragua,2005,Developing,71.2,72.27444129720837,-1.0744412972083666
Nicaragua,2004,Developing,71.0,71.67629999999997,-0.6762999999999693
Nicaragua,2003,Developing,76.0,72.63526607142859,3.364733928571411
Nicaragua,2002,Developing,75.0,72.32924940476192,2.6707505952380757
Nicaragua,2001,Developing,73.0,71.98829215367965,1.0117078463203484
Nicaragua,2000,Developing,73.0,71.37758541666665,1.6224145833333523
Niger,2015,Developing,61.8,61.42925505952391,0.3707449404760865
Niger,2014,Developing,61.4,62.50144895833351,-1.1014489583335134
Niger,2013,Developing,69.0,64.59174315476201,4.408256845237986
Niger,2012,Developing,63.0,61.2948023809525,1.705197619047503
Niger,2011,Developing,59.4,59.03989246031765,0.3601075396823461
Niger,2010,Developing,58.2,58.10046612103173,0.09953387896827337
Niger,2009,Developing,57.1,57.36512162698399,-0.26512162698399067
Niger,2008,Developing,56.0,55.822457936507774,0.17754206349222557
Niger,2007,Developing,55.2,54.77414694026722,0.42585305973278054
Niger,2006,Developing,54.5,53.94621459899745,0.5537854010025498
Niger,2005,Developing,53.7,53.52758483709271,0.17241516290729209
Niger,2004,Developing,52.9,52.64188214285716,0.2581178571428353
Niger,2003,Developing,52.1,52.322838591269644,-0.22283859126964245
Niger,2002,Developing,51.4,51.95382157738097,-0.5538215773809725
Niger,2001,Developing,56.0,51.71084047619048,4.2891595238095235
Niger,2000,Developing,50.0,51.44243422619049,-1.4424342261904926
Nigeria,2015,Developing,54.5,54.15495775375945,0.3450422462405527
Nigeria,2014,Developing,53.6,53.58913095238086,0.010869047619138428
Nigeria,2013,Developing,53.2,53.05286220238093,0.14713779761907375
Nigeria,2012,Developing,52.7,53.09083405934344,-0.3908340593434403
Nigeria,2011,Developing,52.3,52.80025801767692,-0.50025801767692
Nigeria,2010,Developing,52.0,53.074771807359404,-1.0747718073594044
Nigeria,2009,Developing,51.6,53.72565856331168,-2.1256585633116813
Nigeria,2008,Developing,59.0,54.86310803571428,4.1368919642857165
Nigeria,2007,Developing,55.0,53.73057946428574,1.2694205357142607
Nigeria,2006,Developing,49.8,51.126213095238064,-1.3262130952380673
Nigeria,2005,Developing,49.2,50.35651488095228,-1.1565148809522796
Nigeria,2004,Developing,48.5,49.325057738095104,-0.8250577380951043
Nigeria,2003,Developing,48.1,48.46267083333319,-0.3626708333331905
Nigeria,2002,Developing,47.7,48.23221309523805,-0.532213095238049
Nigeria,2001,Developing,47.4,48.274224107142835,-0.8742241071428367
Nigeria,2000,Developing,47.1,48.398831845238085,-1.2988318452380838
Norway,2015,Developed,81.8,82.134139608354,-0.3341396083540076
Norway,2014,Developed,81.6,82.53023092367465,-0.9302309236746567
Norway,2013,Developed,81.5,82.74980719974472,-1.2498071997447227
Norway,2012,Developed,81.3,82.02914719914274,-0.7291471991427443
Norway,2011,Developed,81.1,82.64645587969797,-1.546455879697973
Norway,2010,Developed,81.0,83.21705449955135,-2.2170544995513524
Norway,2009,Developed,89.0,84.9320585757126,4.0679414242873975
Norway,2008,Developed,86.0,83.82565395531805,2.174346044681954
Norway,2007,Developed,85.0,83.39510119567936,1.6048988043206407
Norway,2006,Developed,84.0,82.98578953650522,1.014210463494777
Norway,2005,Developed,81.0,81.69652067858615,-0.696520678586154
Norway,2004,Developed,79.8,80.55793925272053,-0.7579392527205329
Norway,2003,Developed,79.4,80.29196953983535,-0.891969539835344
Norway,2002,Developed,78.9,79.58812177197827,-0.6881217719782597
Norway,2001,Developed,78.8,79.24262891483542,-0.4426289148354243
Norway,2000,Developed,78.5,79.05893928571436,-0.5589392857143594
Oman,2015,Developing,76.6,74.65604417579138,1.943955824208615
Oman,2014,Developing,76.4,74.615191621804,1.7848083781960042
Oman,2013,Developing,76.2,74.8640033224311,1.3359966775689003
Oman,2012,Developing,76.0,75.0468745733349,0.9531254266650961
Oman,2011,Developing,75.8,75.02372960009944,0.7762703999005538
Oman,2010,Developing,75.6,74.93115440168665,0.6688455983133395
Oman,2009,Developing,75.4,74.66856513753893,0.7314348624610716
Oman,2008,Developing,75.2,74.39133225881974,0.8086677411802583
Oman,2007,Developing,74.9,73.90009200432803,0.9999079956719754
Oman,2006,Developing,74.7,74.05427342163044,0.6457265783695618
Oman,2005,Developing,74.3,73.79008340373933,0.5099165962606662
Oman,2004,Developing,74.0,73.8176875965182,0.18231240348180222
Oman,2003,Developing,73.6,73.53927989503141,0.06072010496858127
Oman,2002,Developing,73.3,73.15054501779059,0.14945498220940578
Oman,2001,Developing,72.9,72.8048143639634,0.09518563603660368
Oman,2000,Developing,72.6,70.72910047268894,1.8708995273110531
