PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Finland,2002,Developing,78.1,78.94837499999963,-0.8483749999996348
Finland,2001,Developing,78.0,79.11162499999995,-1.1116249999999468
Finland,2000,Developing,77.5,79.72320833333332,-2.223208333333318
France,2015,Developing,82.4,82.47350000000033,-0.07350000000032253
France,2014,Developing,82.2,82.85412499999934,-0.6541249999993397
France,2013,Developing,82.0,82.71724999999978,-0.7172499999997797
France,2012,Developing,81.5,81.90824999999984,-0.408249999999839
France,2011,Developing,81.7,81.56274999999938,0.13725000000061982
France,2010,Developing,81.3,81.09975000000053,0.20024999999947113
France,2009,Developing,81.1,81.73349999999942,-0.6334999999994295
France,2008,Developing,89.0,85.75337499999992,3.24662500000008
France,2007,Developing,89.0,81.40012499999999,7.5998750000000115
France,2006,Developing,86.0,84.12912499999997,1.8708750000000265
France,2005,Developing,81.0,82.16187500000007,-1.161875000000066
France,2004,Developing,82.0,81.47099999999996,0.529000000000039
France,2003,Developing,79.3,79.64087500000049,-0.3408750000004943
France,2002,Developing,79.2,79.61358333333287,-0.41358333333286623
France,2001,Developing,79.0,79.38262500000008,-0.3826250000000755
France,2000,Developing,78.8,79.28762500000045,-0.48762500000044895
Gabon,2015,Developing,66.0,65.9601249999999,0.039875000000094474
Gabon,2014,Developing,65.5,65.48262499999993,0.017375000000072305
Gabon,2013,Developing,64.6,64.43631249999949,0.16368750000050625
Gabon,2012,Developing,63.5,63.42374999999997,0.07625000000003013
Gabon,2011,Developing,62.8,62.55275000000012,0.2472499999998803
Gabon,2010,Developing,62.3,62.324187500000264,-0.024187500000266482
Gabon,2009,Developing,61.7,63.267053571428725,-1.5670535714287226
Gabon,2008,Developing,61.6,61.94287499999996,-0.34287499999995674
Gabon,2007,Developing,61.6,61.79061607142821,-0.19061607142820947
Gabon,2006,Developing,61.4,61.44605000000028,-0.046050000000278146
Gabon,2005,Developing,65.0,63.05437500000006,1.9456249999999429
Gabon,2004,Developing,59.7,60.08443749999963,-0.3844374999996276
Gabon,2003,Developing,59.7,61.81475000000003,-2.114750000000029
Gabon,2002,Developing,59.7,60.04893749999976,-0.34893749999975654
Gabon,2001,Developing,59.8,60.417500000000224,-0.6175000000002271
Gabon,2000,Developing,61.0,60.6137499999999,0.38625000000010346
Gambia,2015,Developing,61.1,64.52181250000005,-3.421812500000051
Gambia,2014,Developing,68.0,66.31,1.6899999999999977
Gambia,2013,Developing,66.0,64.90650000000005,1.093499999999949
Gambia,2012,Developing,62.0,64.32000000000004,-2.320000000000036
Gambia,2011,Developing,59.8,60.89052272727308,-1.0905227272730826
Gambia,2010,Developing,59.3,60.32608522727312,-1.0260852272731213
Gambia,2009,Developing,59.0,59.73131250000019,-0.7313125000001932
Gambia,2008,Developing,58.7,59.17655000000006,-0.47655000000006
Gambia,2007,Developing,58.5,58.73254999999998,-0.23254999999998205
Gambia,2006,Developing,58.2,58.600835714285424,-0.40083571428542086
Gambia,2005,Developing,57.7,58.46580446428567,-0.7658044642856652
Gambia,2004,Developing,57.3,57.57847858709289,-0.2784785870928914
Gambia,2003,Developing,57.0,57.36057561090229,-0.36057561090228774
Gambia,2002,Developing,56.6,57.23367857142869,-0.633678571428689
Gambia,2001,Developing,56.3,56.75812500000031,-0.4581250000003152
Gambia,2000,Developing,55.9,55.95787500000008,-0.057875000000080945
Georgia,2015,Developing,74.4,74.44594600615946,-0.0459460061594541
Georgia,2014,Developing,74.5,74.52203759491746,-0.02203759491746382
Georgia,2013,Developing,74.5,74.33347098590264,0.16652901409736387
Georgia,2012,Developing,74.2,74.77327538898055,-0.573275388980548
Georgia,2011,Developing,73.9,74.10560780508044,-0.20560780508043308
Georgia,2010,Developing,73.8,73.66862066740009,0.13137933259990575
Georgia,2009,Developing,73.2,73.3800828093087,-0.18008280930870058
Georgia,2008,Developing,73.9,73.92523470656438,-0.025234706564376097
Georgia,2007,Developing,74.4,74.76252674674569,-0.3625267467456865
Georgia,2006,Developing,73.9,74.27525985493945,-0.37525985493944347
Georgia,2005,Developing,73.9,73.89152265218446,0.008477347815542657
Georgia,2004,Developing,72.3,72.81644309227202,-0.5164430922720271
Georgia,2003,Developing,72.7,72.70175662747664,-0.001756627476638073
Georgia,2002,Developing,71.7,72.72675643259116,-1.0267564325911565
Georgia,2001,Developing,73.0,72.96510407362953,0.03489592637046712
Georgia,2000,Developing,71.8,71.0447637885114,0.7552362114885938
Ghana,2015,Developing,62.4,62.86579166666711,-0.4657916666671085
Ghana,2014,Developing,62.1,62.6331249999995,-0.5331249999995009
Ghana,2013,Developing,61.9,61.5808750000005,0.3191249999994952
Ghana,2012,Developing,61.6,61.92446874999959,-0.3244687499995891
Ghana,2011,Developing,61.2,61.649479166666296,-0.4494791666662934
Ghana,2010,Developing,69.0,62.981700000000004,6.018299999999996
Ghana,2009,Developing,66.0,63.78234375000001,2.2176562499999903
Ghana,2008,Developing,63.0,62.47168750000005,0.5283124999999487
Ghana,2007,Developing,59.9,60.048000000000485,-0.1480000000004864
Ghana,2006,Developing,59.4,59.464948768940005,-0.06494876894000612
Ghana,2005,Developing,58.9,58.84157187500055,0.058428124999451825
Ghana,2004,Developing,58.3,58.04045833333374,0.25954166666625866
Ghana,2003,Developing,57.9,57.29610416666713,0.6038958333328708
Ghana,2002,Developing,57.6,56.96446162280663,0.6355383771933703
Ghana,2001,Developing,57.4,57.04314822995037,0.3568517700496301
Ghana,2000,Developing,57.2,57.31418037280724,-0.11418037280724036
Greece,2015,Developing,81.0,82.31624999999993,-1.3162499999999255
Greece,2014,Developing,88.0,85.55150000000002,2.4484999999999815
Greece,2013,Developing,86.0,85.66287500000003,0.3371249999999719
Greece,2012,Developing,84.0,84.20387499999998,-0.20387499999998226
Greece,2011,Developing,85.0,84.31000000000003,0.6899999999999693
Greece,2010,Developing,83.0,83.25950000000005,-0.25950000000004536
Greece,2009,Developing,80.0,82.23874999999997,-2.2387499999999676
Greece,2008,Developing,79.9,81.20900000000047,-1.3090000000004665
Greece,2007,Developing,79.4,80.8395000000005,-1.4395000000004927
Greece,2006,Developing,79.7,80.87587499999968,-1.175874999999678
Greece,2005,Developing,79.3,79.54670833333344,-0.24670833333344433
Greece,2004,Developing,79.2,79.37667708333338,-0.17667708333337373
Greece,2003,Developing,79.1,79.24068333333348,-0.14068333333348448
Greece,2002,Developing,79.0,79.03559999999997,-0.035599999999973875
Greece,2001,Developing,78.7,78.68884374999942,0.011156250000581736
Greece,2000,Developing,78.2,78.41212499999935,-0.21212499999934664
Grenada,2015,Developing,73.6,73.70145280226059,-0.10145280226059583
Grenada,2014,Developing,73.5,73.57841371670762,-0.07841371670761532
Grenada,2013,Developing,73.3,73.3664465250266,-0.0664465250266062
Grenada,2012,Developing,73.1,73.3063782436122,-0.2063782436122068
Grenada,2011,Developing,72.9,73.80830831266762,-0.9083083126676144
Grenada,2010,Developing,72.6,72.59392208753897,0.006077912461023516
Grenada,2009,Developing,72.4,72.4505122661111,-0.050512266111098825
Grenada,2008,Developing,72.1,72.16446804589927,-0.06446804589927524
Grenada,2007,Developing,71.9,71.94960828187074,-0.049608281870732185
Grenada,2006,Developing,71.7,71.90540480964765,-0.2054048096476464
Grenada,2005,Developing,71.5,72.15268967675863,-0.6526896767586265
Grenada,2004,Developing,73.0,72.55155555555541,0.44844444444458986
Grenada,2003,Developing,71.1,72.12714272575195,-1.0271427257519576
Grenada,2002,Developing,79.0,76.42709583333321,2.5729041666667882
Grenada,2001,Developing,77.0,75.11466618357484,1.8853338164251596
Grenada,2000,Developing,74.0,73.92630715579705,0.0736928442029523
Guatemala,2015,Developing,71.9,70.94145312500045,0.9585468749995556
Guatemala,2014,Developing,71.7,71.4629955357138,0.23700446428620126
Guatemala,2013,Developing,71.4,71.4461830357145,-0.046183035714491893
Guatemala,2012,Developing,71.3,72.60008928571429,-1.300089285714293
Guatemala,2011,Developing,71.1,72.0095580357139,-0.9095580357138999
Guatemala,2010,Developing,77.0,74.55049999999987,2.4495000000001284
Guatemala,2009,Developing,76.0,74.36937499999993,1.630625000000066
Guatemala,2008,Developing,79.0,75.3338998186918,3.6661001813081953
Guatemala,2007,Developing,75.0,72.75421874999992,2.2457812500000784
Guatemala,2006,Developing,69.7,70.4547499999996,-0.7547499999996035
Guatemala,2005,Developing,69.2,69.78500000000001,-0.585000000000008
Guatemala,2004,Developing,69.6,69.99937499999965,-0.399374999999651
Guatemala,2003,Developing,69.4,69.3385000000004,0.06149999999961153
Guatemala,2002,Developing,69.3,68.3289000000005,0.9710999999994954
Guatemala,2001,Developing,68.4,67.69575000000047,0.7042499999995329
Guatemala,2000,Developing,67.7,66.76562499999959,0.934375000000415
Guinea,2015,Developing,59.0,58.91370833333326,0.08629166666673882
Guinea,2014,Developing,58.1,58.49362499999991,-0.39362499999990774
Guinea,2013,Developing,58.8,58.44416666666688,0.3558333333331163
Guinea,2012,Developing,58.4,57.99615625000038,0.40384374999961636
Guinea,2011,Developing,58.1,56.71657239010974,1.383427609890262
Guinea,2010,Developing,57.8,57.2713386904765,0.5286613095234998
Guinea,2009,Developing,57.3,56.20782557295668,1.092174427043318
Guinea,2008,Developing,56.8,56.04559166666695,0.7544083333330462
Guinea,2007,Developing,56.4,55.41573541666705,0.9842645833329513
Guinea,2006,Developing,55.6,55.11791948529367,0.4820805147063325
Guinea,2005,Developing,54.7,54.798934027777534,-0.09893402777753124
Guinea,2004,Developing,54.0,53.9535583333334,0.046441666666602544
Guinea,2003,Developing,53.3,53.63907500000014,-0.33907500000014323
Guinea,2002,Developing,52.9,53.331369047619475,-0.4313690476194765
Guinea,2001,Developing,52.5,52.53731249999998,-0.03731249999997743
Guinea,2000,Developing,52.5,53.00169642857141,-0.5016964285714067
Guinea-Bissau,2015,Developing,58.9,59.4257916666672,-0.5257916666672031
Guinea-Bissau,2014,Developing,58.4,58.91560863095277,-0.5156086309527694
Guinea-Bissau,2013,Developing,58.1,58.61884374999973,-0.518843749999732
Guinea-Bissau,2012,Developing,57.6,58.13531249999976,-0.5353124999997618
Guinea-Bissau,2011,Developing,57.1,57.58606815476142,-0.4860681547614192
Guinea-Bissau,2010,Developing,56.7,57.541566666666405,-0.8415666666664023
Guinea-Bissau,2009,Developing,56.3,56.58676071428571,-0.2867607142857125
Guinea-Bissau,2008,Developing,55.6,56.12101190476146,-0.5210119047614583
Guinea-Bissau,2007,Developing,55.0,55.132500000000164,-0.1325000000001637
Guinea-Bissau,2006,Developing,54.4,54.601072916667135,-0.20107291666713678
Guinea-Bissau,2005,Developing,53.9,53.876635416667185,0.023364583332813993
Guinea-Bissau,2004,Developing,53.5,53.43988541666674,0.060114583333259475
Guinea-Bissau,2003,Developing,53.0,53.08343750000003,-0.0834375000000307
Guinea-Bissau,2002,Developing,52.8,53.294541666666866,-0.49454166666686916
Guinea-Bissau,2001,Developing,52.5,52.93119791666666,-0.43119791666666174
Guinea-Bissau,2000,Developing,52.1,52.67782291666633,-0.577822916666328
Guyana,2015,Developing,66.2,66.86085937499965,-0.6608593749996459
Guyana,2014,Developing,66.0,66.91338392857148,-0.9133839285714771
Guyana,2013,Developing,65.9,66.45973437500035,-0.5597343750003461
Guyana,2012,Developing,65.8,68.21648213383888,-2.4164821338388833
Guyana,2011,Developing,65.6,66.74600000000008,-1.146000000000086
Guyana,2010,Developing,65.9,66.32925892857178,-0.4292589285717696
Guyana,2009,Developing,66.1,66.91274330357112,-0.8127433035711249
Guyana,2008,Developing,66.3,66.75637500000035,-0.4563750000003495
Guyana,2007,Developing,65.7,65.13824999999966,0.5617500000003446
Guyana,2006,Developing,65.2,66.78820258838344,-1.5882025883834388
Guyana,2005,Developing,65.0,65.36987499999992,-0.36987499999992224
Guyana,2004,Developing,65.1,65.26987499999969,-0.16987499999969202
Guyana,2003,Developing,65.3,65.0378750000004,0.2621249999995996
Guyana,2002,Developing,65.3,65.13662499999998,0.16337500000001626
Guyana,2001,Developing,65.4,65.0955000000006,0.3044999999994076
Guyana,2000,Developing,65.4,65.2088750000006,0.1911249999994027
Haiti,2015,Developing,63.5,64.62624583333333,-1.1262458333333285
Haiti,2014,Developing,63.1,63.2041249999995,-0.10412499999949887
Haiti,2013,Developing,62.7,62.90192916666638,-0.20192916666637473
Haiti,2012,Developing,62.3,62.346044494047895,-0.0460444940478979
Haiti,2011,Developing,62.3,62.768162499999995,-0.46816249999999826
Haiti,2010,Developing,36.3,53.274500000000046,-16.97450000000005
Haiti,2009,Developing,62.5,62.437149702380836,0.06285029761916405
Haiti,2008,Developing,62.1,62.27695937499957,-0.17695937499956926
Haiti,2007,Developing,61.8,60.939162500000286,0.860837499999711
Haiti,2006,Developing,61.1,61.391506249999594,-0.2915062499995926
Haiti,2005,Developing,65.0,62.04396874999989,2.956031250000109
Haiti,2004,Developing,58.7,59.63671874999964,-0.9367187499996348
Haiti,2003,Developing,59.7,59.301822916666396,0.39817708333360713
Haiti,2002,Developing,59.3,58.95144791666674,0.34855208333326004
Haiti,2001,Developing,58.9,57.88324999999995,1.0167500000000516
Haiti,2000,Developing,58.6,57.91162499999957,0.6883750000004341
Honduras,2015,Developing,74.6,73.85435082872469,0.7456491712753035
Honduras,2014,Developing,74.5,73.84270177865423,0.6572982213457692
Honduras,2013,Developing,74.3,73.7481247860464,0.5518752139535934
Honduras,2012,Developing,74.1,73.90999775970752,0.19000224029247192
Honduras,2011,Developing,73.9,73.40485987356305,0.4951401264369508
Honduras,2010,Developing,73.6,73.46622833700386,0.13377166299613918
Honduras,2009,Developing,73.4,73.18763383428367,0.2123661657163325
Honduras,2008,Developing,73.2,72.72216085975778,0.4778391402422244
Honduras,2007,Developing,73.0,72.02543395562786,0.9745660443721391
Honduras,2006,Developing,72.8,72.21255685984934,0.5874431401506541
Honduras,2005,Developing,72.5,71.82212401686589,0.6778759831341148
Honduras,2004,Developing,72.2,71.21043905446015,0.98956094553985
Honduras,2003,Developing,71.9,70.8991875000006,1.0008124999994124
Honduras,2002,Developing,71.6,67.30258333333353,4.297416666666464
Honduras,2001,Developing,71.3,70.14904166666719,1.1509583333328095
Honduras,2000,Developing,71.0,69.5725416666668,1.427458333333206
India,2015,Developing,68.3,68.03078125000044,0.26921874999955264
India,2014,Developing,68.0,67.99868750000002,0.0013124999999831743
India,2013,Developing,67.6,67.52212499999975,0.0778750000002475
India,2012,Developing,67.3,67.75471875000042,-0.45471875000042417
India,2011,Developing,66.8,66.85004166666721,-0.050041666667212326
India,2010,Developing,66.4,66.45823809523871,-0.05823809523870693
India,2009,Developing,66.0,66.14493750000008,-0.14493750000008276
India,2008,Developing,65.5,65.39024999999998,0.10975000000001955
India,2007,Developing,65.2,64.99362499999978,0.20637500000022158
India,2006,Developing,64.8,64.87343750000036,-0.07343750000036664
India,2005,Developing,64.4,64.1188839285714,0.28111607142859896
India,2004,Developing,64.0,63.890812499999996,0.10918750000000443
India,2003,Developing,63.7,63.50245833333329,0.1975416666667158
India,2002,Developing,63.3,63.252959280303465,0.04704071969653256
India,2001,Developing,62.9,63.06340208333384,-0.16340208333384254
India,2000,Developing,62.5,62.82541666666687,-0.3254166666668681
Indonesia,2015,Developing,69.1,69.78499999999948,-0.6849999999994907
Indonesia,2014,Developing,68.9,69.57124999999965,-0.6712499999996453
Indonesia,2013,Developing,68.7,69.10687499999948,-0.40687499999947363
Indonesia,2012,Developing,68.5,68.85737499999979,-0.3573749999997915
Indonesia,2011,Developing,68.3,68.44137500000022,-0.14137500000022385
Indonesia,2010,Developing,68.1,68.28774999999965,-0.18774999999965303
Indonesia,2009,Developing,67.9,68.03548437500031,-0.13548437500030275
Indonesia,2008,Developing,67.7,67.78090624999957,-0.08090624999957186
Indonesia,2007,Developing,67.5,68.21312499999993,-0.7131249999999341
Indonesia,2006,Developing,67.3,67.37437500000009,-0.07437500000008868
Indonesia,2005,Developing,67.2,67.30087499999956,-0.10087499999956151
Indonesia,2004,Developing,65.3,66.95375000000007,-1.6537500000000733
Indonesia,2003,Developing,66.9,66.89327604166712,0.0067239583328841945
Indonesia,2002,Developing,66.7,66.56805580357118,0.13194419642881883
Indonesia,2001,Developing,66.5,66.60155580357149,-0.10155580357148608
Indonesia,2000,Developing,66.3,66.54079166666706,-0.24079166666706442
Iran (Islamic Republic of),2015,Developing,75.5,75.27047258401339,0.22952741598660964
Iran (Islamic Republic of),2014,Developing,75.4,75.22033609758344,0.17966390241656427
Iran (Islamic Republic of),2013,Developing,75.3,75.10728612568019,0.19271387431980713
Iran (Islamic Republic of),2012,Developing,75.1,74.93218470869343,0.16781529130656736
Iran (Islamic Republic of),2011,Developing,74.7,74.55960856304095,0.14039143695904954
Iran (Islamic Republic of),2010,Developing,74.1,74.28159635912652,-0.18159635912653016
Iran (Islamic Republic of),2009,Developing,73.3,73.61250688997623,-0.312506889976234
Iran (Islamic Republic of),2008,Developing,72.7,73.15639545002658,-0.45639545002657655
Iran (Islamic Republic of),2007,Developing,72.4,73.62251004200651,-1.2225100420065047
Iran (Islamic Republic of),2006,Developing,72.2,73.21824324216006,-1.0182432421600538
Iran (Islamic Republic of),2005,Developing,72.0,73.55459908035799,-1.5545990803579883
Iran (Islamic Republic of),2004,Developing,71.8,74.1085988904091,-2.308598890409101
Iran (Islamic Republic of),2003,Developing,75.0,74.63144471680498,0.36855528319502184
Iran (Islamic Republic of),2002,Developing,71.2,75.13737400585823,-3.9373740058582314
Iran (Islamic Republic of),2001,Developing,78.0,76.14201110119043,1.857988898809566
Iran (Islamic Republic of),2000,Developing,73.0,73.63217570346322,-0.6321757034632185
Iraq,2015,Developing,68.9,69.42850000000062,-0.5285000000006193
Iraq,2014,Developing,67.9,68.34825000000063,-0.44825000000062687
Iraq,2013,Developing,69.5,73.13102500000011,-3.6310250000001076
Iraq,2012,Developing,76.0,74.809875,1.1901249999999948
Iraq,2011,Developing,77.0,75.40060937500006,1.5993906249999412
Iraq,2010,Developing,76.0,73.60722727272736,2.392772727272643
Iraq,2009,Developing,74.0,72.27746428571452,1.7225357142854847
Iraq,2008,Developing,69.3,69.88512500000058,-0.5851250000005876
Iraq,2007,Developing,65.9,66.5060625000006,-0.6060625000005899
Iraq,2006,Developing,64.7,65.07762499999974,-0.377624999999739
Iraq,2005,Developing,66.8,67.90202083333382,-1.1020208333338246
Iraq,2004,Developing,67.2,67.93649999999974,-0.7364999999997366
Iraq,2003,Developing,66.5,67.03887500000012,-0.5388750000001181
Iraq,2002,Developing,74.0,71.72706250000002,2.2729374999999834
Iraq,2001,Developing,72.0,71.04500000000002,0.9549999999999841
Iraq,2000,Developing,70.0,70.16504687500006,-0.16504687500005844
Israel,2015,Developing,82.5,82.2407499999998,0.2592500000001934
Israel,2014,Developing,82.2,82.11399999999934,0.08600000000066643
Israel,2013,Developing,82.1,82.05787499999946,0.04212500000053865
Israel,2012,Developing,81.8,81.76987500000045,0.030124999999543434
Israel,2011,Developing,81.8,81.7523750000005,0.047624999999499096
Israel,2010,Developing,81.7,81.74999999999942,-0.04999999999941451
Israel,2009,Developing,81.5,81.57987499999977,-0.07987499999977388
Israel,2008,Developing,81.0,81.35412499999998,-0.35412499999998204
Israel,2007,Developing,84.0,82.28012499999994,1.7198750000000587
Israel,2006,Developing,84.0,82.46724999999995,1.5327500000000498
Israel,2005,Developing,80.0,80.384875,-0.38487499999999386
Israel,2004,Developing,81.0,80.63125000000001,0.3687499999999915
Israel,2003,Developing,79.7,80.56550000000016,-0.8655000000001536
Israel,2002,Developing,79.3,79.4705000000006,-0.17050000000060095
Israel,2001,Developing,79.3,79.60737500000066,-0.3073750000006612
Israel,2000,Developing,78.9,79.23125000000064,-0.33125000000063665
Jamaica,2015,Developing,76.2,75.58211095891903,0.6178890410809714
Jamaica,2014,Developing,75.8,75.2559814062859,0.5440185937140996
Jamaica,2013,Developing,75.6,75.015949737357,0.5840502626429895
Jamaica,2012,Developing,75.3,74.88514047996408,0.4148595200359182
Jamaica,2011,Developing,75.2,74.50971017482507,0.6902898251749292
Jamaica,2010,Developing,75.0,74.4422411782132,0.5577588217868055
Jamaica,2009,Developing,74.7,73.88236289764684,0.8176371023531601
Jamaica,2008,Developing,74.5,74.39025583725548,0.10974416274451926
Jamaica,2007,Developing,74.2,73.6927487003855,0.5072512996145093
Jamaica,2006,Developing,74.0,73.2216924339968,0.7783075660032068
Jamaica,2005,Developing,73.5,73.01174899471916,0.4882510052808442
Jamaica,2004,Developing,73.3,72.83273509574508,0.4672649042549182
Jamaica,2003,Developing,73.1,72.73098892941076,0.369011070589238
Jamaica,2002,Developing,73.0,72.71070076653223,0.28929923346777286
Jamaica,2001,Developing,72.7,72.26667439680368,0.4333256031963231
Jamaica,2000,Developing,72.6,72.19947442956298,0.4005255704370114
Jordan,2015,Developing,74.1,74.07929920090706,0.02070079909293554
Jordan,2014,Developing,74.0,73.95651101624726,0.04348898375273791
Jordan,2013,Developing,73.9,73.96414698122233,-0.0641469812223221
Jordan,2012,Developing,73.7,73.77277986018883,-0.07277986018883098
Jordan,2011,Developing,73.6,73.73165321877464,-0.13165321877464464
Jordan,2010,Developing,73.4,73.85217482928384,-0.4521748292838339
Jordan,2009,Developing,73.3,74.04905872144224,-0.7490587214422391
Jordan,2008,Developing,73.1,73.79146328526578,-0.6914632852657832
Jordan,2007,Developing,73.0,74.19664301056596,-1.196643010565964
Jordan,2006,Developing,72.8,73.30319593952136,-0.5031959395213619
Jordan,2005,Developing,72.4,73.20173035608065,-0.8017303560806397
Jordan,2004,Developing,72.5,73.32350103590507,-0.8235010359050676
Jordan,2003,Developing,72.3,72.65947919560007,-0.35947919560007335
Jordan,2002,Developing,72.1,72.37977922970093,-0.27977922970093516
Jordan,2001,Developing,71.9,72.27691370328452,-0.3769137032845151
Jordan,2000,Developing,71.7,72.16676667322497,-0.4667666732249671
Kazakhstan,2015,Developing,72.0,71.82129687500006,0.17870312499994156
Kazakhstan,2014,Developing,69.9,71.87338291676957,-1.973382916769566
Kazakhstan,2013,Developing,69.5,72.83106709310103,-3.3310670931010264
Kazakhstan,2012,Developing,69.1,69.68749999999949,-0.5874999999994941
Kazakhstan,2011,Developing,68.5,68.80037500000002,-0.3003750000000167
Kazakhstan,2010,Developing,67.8,68.21277696078475,-0.412776960784754
Kazakhstan,2009,Developing,67.8,67.98725000000015,-0.18725000000014802
Kazakhstan,2008,Developing,66.6,66.7222499999997,-0.12224999999970976
Kazakhstan,2007,Developing,65.3,65.71175000000048,-0.411750000000481
Kazakhstan,2006,Developing,65.0,65.14774999999995,-0.1477499999999452
Kazakhstan,2005,Developing,64.6,65.13149999999942,-0.5314999999994257
Kazakhstan,2004,Developing,64.7,65.03599999999955,-0.3359999999995438
Kazakhstan,2003,Developing,64.4,64.90666666666716,-0.506666666667158
Kazakhstan,2002,Developing,64.7,65.20775000000025,-0.5077500000002431
Kazakhstan,2001,Developing,64.4,64.77987500000062,-0.3798750000006095
Kazakhstan,2000,Developing,63.9,64.35012500000059,-0.45012500000058964
Kenya,2015,Developing,63.4,61.199093749999996,2.2009062500000027
Kenya,2014,Developing,62.9,62.1018750000004,0.798124999999601
Kenya,2013,Developing,62.6,62.177999999999585,0.42200000000041626
Kenya,2012,Developing,62.1,62.16969999999972,-0.06969999999972032
Kenya,2011,Developing,61.2,61.395574999999575,-0.19557499999957173
Kenya,2010,Developing,63.0,60.19558333333342,2.804416666666583
Kenya,2009,Developing,59.1,58.68703437499962,0.4129656250003819
Kenya,2008,Developing,57.9,57.65795833333336,0.24204166666663696
Kenya,2007,Developing,56.8,56.28356845238122,0.5164315476187795
Kenya,2006,Developing,55.3,54.79767038690491,0.5023296130950854
Kenya,2005,Developing,54.1,53.47694166666628,0.6230583333337236
Kenya,2004,Developing,53.0,52.759453571428715,0.24054642857128528
Kenya,2003,Developing,52.4,52.33043273809563,0.06956726190436768
Kenya,2002,Developing,52.1,53.037500000000136,-0.937500000000135
Kenya,2001,Developing,51.9,52.35617401960804,-0.45617401960804216
Kenya,2000,Developing,51.9,51.78544622564975,0.11455377435024872
Kiribati,2015,Developing,66.3,67.38732812499994,-1.0873281249999422
Kiribati,2014,Developing,66.1,66.85445833333293,-0.7544583333329342
Kiribati,2013,Developing,65.8,66.55662500000011,-0.7566250000001133
Kiribati,2012,Developing,65.7,66.3579999999997,-0.6579999999997028
Kiribati,2011,Developing,65.5,66.28625000000011,-0.7862500000001091
Kiribati,2010,Developing,65.3,66.1396250000003,-0.8396250000002965
Kiribati,2009,Developing,65.2,66.41695833333296,-1.2169583333329541
Kiribati,2008,Developing,65.1,66.36808333333275,-1.2680833333327541
Kiribati,2007,Developing,65.0,66.01762500000001,-1.0176250000000095
Kiribati,2006,Developing,65.0,66.01058333333339,-1.0105833333333862
Kiribati,2005,Developing,64.9,65.62237500000045,-0.7223750000004401
Kiribati,2004,Developing,64.8,65.37200000000031,-0.5720000000003154
Kiribati,2003,Developing,64.7,65.39912499999969,-0.6991249999996825
Kiribati,2002,Developing,64.6,65.26749999999964,-0.6674999999996487
Kiribati,2001,Developing,64.3,65.10337500000037,-0.8033750000003721
Kiribati,2000,Developing,64.1,64.8358749999996,-0.7358749999996093
Kuwait,2015,Developing,74.7,74.71701983500573,-0.017019835005726236
Kuwait,2014,Developing,74.6,74.57279351531218,0.027206484687809507
Kuwait,2013,Developing,74.5,74.69618301435408,-0.1961830143540766
Kuwait,2012,Developing,74.3,74.47689343102107,-0.17689343102107102
Kuwait,2011,Developing,74.2,74.27782724918457,-0.07782724918456552
Kuwait,2010,Developing,74.0,74.13877891585156,-0.13877891585156021
Kuwait,2009,Developing,73.9,74.27028365919504,-0.3702836591950387
Kuwait,2008,Developing,73.8,74.16093010129435,-0.36093010129435754
Kuwait,2007,Developing,73.7,73.96654423081387,-0.2665442308138637
Kuwait,2006,Developing,73.6,73.85866923081389,-0.2586692308138936
Kuwait,2005,Developing,73.6,73.8311598681555,-0.23115986815550116
Kuwait,2004,Developing,73.5,74.02588518741983,-0.5258851874198314
Kuwait,2003,Developing,73.4,73.6153365078162,-0.21533650781618974
Kuwait,2002,Developing,73.3,73.52289997125501,-0.2228999712550177
Kuwait,2001,Developing,73.2,73.4671161705139,-0.26711617051390135
Kuwait,2000,Developing,73.2,73.602076177964,-0.4020761779639912
Kyrgyzstan,2015,Developing,71.1,71.7787186339423,-0.6787186339423101
Kyrgyzstan,2014,Developing,78.0,75.77472314344514,2.2252768565548564
Kyrgyzstan,2013,Developing,77.0,74.514509375,2.485490624999997
Kyrgyzstan,2012,Developing,69.9,71.41205601330968,-1.5120560133096745
Kyrgyzstan,2011,Developing,69.4,69.78683110119096,-0.38683110119094977
Kyrgyzstan,2010,Developing,68.8,69.1592083333334,-0.35920833333339885
Kyrgyzstan,2009,Developing,68.5,69.99954161506714,-1.4995416150671446
Kyrgyzstan,2008,Developing,67.6,67.65509523809493,-0.05509523809493544
Kyrgyzstan,2007,Developing,67.2,67.20795952380904,-0.007959523809034863
Kyrgyzstan,2006,Developing,66.7,66.71238392857092,-0.012383928570912417
Kyrgyzstan,2005,Developing,66.9,66.96459226190503,-0.06459226190501965
Kyrgyzstan,2004,Developing,67.1,67.1787172619042,-0.07871726190420247
Kyrgyzstan,2003,Developing,66.6,67.04201041666616,-0.4420104166661645
Kyrgyzstan,2002,Developing,66.7,67.01783333333276,-0.3178333333327572
Kyrgyzstan,2001,Developing,67.2,67.06843095238028,0.13156904761972044
Kyrgyzstan,2000,Developing,66.6,66.62906488095173,-0.029064880951736427
Lao People's Democratic Republic,2015,Developing,65.7,66.58312499999957,-0.8831249999995663
Lao People's Democratic Republic,2014,Developing,65.3,66.20637500000036,-0.9063750000003665
Lao People's Democratic Republic,2013,Developing,64.9,66.01350000000056,-1.1135000000005562
Lao People's Democratic Republic,2012,Developing,64.4,64.95387500000054,-0.5538750000005308
