PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Finland,2000,Developing,77.5,79.72320833333332,-2.223208333333318
France,2015,Developing,82.4,82.47350000000033,-0.0735000000003225
France,2014,Developing,82.2,82.85412499999934,-0.6541249999993397
France,2013,Developing,82.0,82.71724999999978,-0.7172499999997797
France,2012,Developing,81.5,81.90824999999984,-0.408249999999839
France,2011,Developing,81.7,81.56274999999938,0.1372500000006198
France,2010,Developing,81.3,81.09975000000053,0.2002499999994711
France,2009,Developing,81.1,81.73349999999942,-0.6334999999994295
France,2008,Developing,89.0,85.75337499999992,3.24662500000008
France,2007,Developing,89.0,81.40012499999999,7.5998750000000115
France,2006,Developing,86.0,84.12912499999997,1.8708750000000265
France,2005,Developing,81.0,82.16187500000007,-1.161875000000066
France,2004,Developing,82.0,81.47099999999996,0.529000000000039
France,2003,Developing,79.3,79.64087500000049,-0.3408750000004943
France,2002,Developing,79.2,79.61358333333287,-0.4135833333328662
France,2001,Developing,79.0,79.38262500000008,-0.3826250000000755
France,2000,Developing,78.8,79.28762500000045,-0.4876250000004489
Gabon,2015,Developing,66.0,65.9601249999999,0.0398750000000944
Gabon,2014,Developing,65.5,65.48262499999993,0.0173750000000723
Gabon,2013,Developing,64.6,64.43631249999949,0.1636875000005062
Gabon,2012,Developing,63.5,63.42374999999997,0.0762500000000301
Gabon,2011,Developing,62.8,62.55275000000012,0.2472499999998803
Gabon,2010,Developing,62.3,62.32418750000026,-0.0241875000002664
Gabon,2009,Developing,61.7,63.267053571428725,-1.5670535714287226
Gabon,2008,Developing,61.6,61.94287499999996,-0.3428749999999567
Gabon,2007,Developing,61.6,61.79061607142821,-0.1906160714282094
Gabon,2006,Developing,61.4,61.44605000000028,-0.0460500000002781
Gabon,2005,Developing,65.0,63.05437500000006,1.9456249999999429
Gabon,2004,Developing,59.7,60.08443749999963,-0.3844374999996276
Gabon,2003,Developing,59.7,61.81475000000003,-2.114750000000029
Gabon,2002,Developing,59.7,60.04893749999976,-0.3489374999997565
Gabon,2001,Developing,59.8,60.417500000000224,-0.6175000000002271
Gabon,2000,Developing,61.0,60.6137499999999,0.3862500000001034
Gambia,2015,Developing,61.1,64.52181250000005,-3.421812500000051
Gambia,2014,Developing,68.0,66.31,1.6899999999999975
Gambia,2013,Developing,66.0,64.90650000000005,1.093499999999949
Gambia,2012,Developing,62.0,64.32000000000004,-2.320000000000036
Gambia,2011,Developing,59.8,60.89052272727308,-1.0905227272730826
Gambia,2010,Developing,59.3,60.32608522727312,-1.0260852272731211
Gambia,2009,Developing,59.0,59.73131250000019,-0.7313125000001932
Gambia,2008,Developing,58.7,59.17655000000006,-0.47655000000006
Gambia,2007,Developing,58.5,58.73254999999998,-0.232549999999982
Gambia,2006,Developing,58.2,58.600835714285424,-0.4008357142854208
Gambia,2005,Developing,57.7,58.46580446428567,-0.7658044642856652
Gambia,2004,Developing,57.3,57.57847858709289,-0.2784785870928914
Gambia,2003,Developing,57.0,57.36057561090229,-0.3605756109022877
Gambia,2002,Developing,56.6,57.23367857142869,-0.633678571428689
Gambia,2001,Developing,56.3,56.75812500000031,-0.4581250000003152
Gambia,2000,Developing,55.9,55.95787500000008,-0.0578750000000809
Georgia,2015,Developing,74.4,74.44594600615946,-0.0459460061594541
Georgia,2014,Developing,74.5,74.52203759491746,-0.0220375949174638
Georgia,2013,Developing,74.5,74.33347098590264,0.1665290140973638
Georgia,2012,Developing,74.2,74.77327538898055,-0.573275388980548
Georgia,2011,Developing,73.9,74.10560780508044,-0.205607805080433
Georgia,2010,Developing,73.8,73.66862066740009,0.1313793325999057
Georgia,2009,Developing,73.2,73.3800828093087,-0.1800828093087005
Georgia,2008,Developing,73.9,73.92523470656438,-0.025234706564376
Georgia,2007,Developing,74.4,74.76252674674569,-0.3625267467456865
Georgia,2006,Developing,73.9,74.27525985493945,-0.3752598549394434
Georgia,2005,Developing,73.9,73.89152265218446,0.0084773478155426
Georgia,2004,Developing,72.3,72.81644309227202,-0.5164430922720271
Georgia,2003,Developing,72.7,72.70175662747664,-0.001756627476638
Georgia,2002,Developing,71.7,72.72675643259116,-1.0267564325911565
Georgia,2001,Developing,73.0,72.96510407362953,0.0348959263704671
Georgia,2000,Developing,71.8,71.0447637885114,0.7552362114885938
Ghana,2015,Developing,62.4,62.86579166666711,-0.4657916666671085
Ghana,2014,Developing,62.1,62.6331249999995,-0.5331249999995009
Ghana,2013,Developing,61.9,61.5808750000005,0.3191249999994952
Ghana,2012,Developing,61.6,61.92446874999959,-0.3244687499995891
Ghana,2011,Developing,61.2,61.649479166666296,-0.4494791666662934
Ghana,2010,Developing,69.0,62.9817,6.018299999999996
Ghana,2009,Developing,66.0,63.78234375000001,2.2176562499999903
Ghana,2008,Developing,63.0,62.47168750000005,0.5283124999999487
Ghana,2007,Developing,59.9,60.048000000000485,-0.1480000000004864
Ghana,2006,Developing,59.4,59.464948768940005,-0.0649487689400061
Ghana,2005,Developing,58.9,58.84157187500055,0.0584281249994518
Ghana,2004,Developing,58.3,58.04045833333374,0.2595416666662586
Ghana,2003,Developing,57.9,57.29610416666713,0.6038958333328708
Ghana,2002,Developing,57.6,56.96446162280663,0.6355383771933703
Ghana,2001,Developing,57.4,57.04314822995037,0.3568517700496301
Ghana,2000,Developing,57.2,57.31418037280724,-0.1141803728072403
Greece,2015,Developing,81.0,82.31624999999993,-1.3162499999999255
Greece,2014,Developing,88.0,85.55150000000002,2.448499999999981
Greece,2013,Developing,86.0,85.66287500000003,0.3371249999999719
Greece,2012,Developing,84.0,84.20387499999998,-0.2038749999999822
Greece,2011,Developing,85.0,84.31000000000003,0.6899999999999693
Greece,2010,Developing,83.0,83.25950000000005,-0.2595000000000453
Greece,2009,Developing,80.0,82.23874999999997,-2.238749999999968
Greece,2008,Developing,79.9,81.20900000000047,-1.3090000000004665
Greece,2007,Developing,79.4,80.8395000000005,-1.4395000000004927
Greece,2006,Developing,79.7,80.87587499999968,-1.175874999999678
Greece,2005,Developing,79.3,79.54670833333344,-0.2467083333334443
Greece,2004,Developing,79.2,79.37667708333338,-0.1766770833333737
Greece,2003,Developing,79.1,79.24068333333348,-0.1406833333334844
Greece,2002,Developing,79.0,79.03559999999997,-0.0355999999999738
Greece,2001,Developing,78.7,78.68884374999942,0.0111562500005817
Greece,2000,Developing,78.2,78.41212499999935,-0.2121249999993466
Grenada,2015,Developing,73.6,73.70145280226059,-0.1014528022605958
Grenada,2014,Developing,73.5,73.57841371670762,-0.0784137167076153
Grenada,2013,Developing,73.3,73.3664465250266,-0.0664465250266062
Grenada,2012,Developing,73.1,73.3063782436122,-0.2063782436122068
Grenada,2011,Developing,72.9,73.80830831266762,-0.9083083126676144
Grenada,2010,Developing,72.6,72.59392208753897,0.0060779124610235
Grenada,2009,Developing,72.4,72.4505122661111,-0.0505122661110988
Grenada,2008,Developing,72.1,72.16446804589927,-0.0644680458992752
Grenada,2007,Developing,71.9,71.94960828187074,-0.0496082818707321
Grenada,2006,Developing,71.7,71.90540480964765,-0.2054048096476464
Grenada,2005,Developing,71.5,72.15268967675863,-0.6526896767586265
Grenada,2004,Developing,73.0,72.55155555555541,0.4484444444445898
Grenada,2003,Developing,71.1,72.12714272575195,-1.0271427257519576
Grenada,2002,Developing,79.0,76.42709583333321,2.572904166666788
Grenada,2001,Developing,77.0,75.11466618357484,1.88533381642516
Grenada,2000,Developing,74.0,73.92630715579705,0.0736928442029523
Guatemala,2015,Developing,71.9,70.94145312500045,0.9585468749995556
Guatemala,2014,Developing,71.7,71.4629955357138,0.2370044642862012
Guatemala,2013,Developing,71.4,71.4461830357145,-0.0461830357144918
Guatemala,2012,Developing,71.3,72.60008928571429,-1.300089285714293
Guatemala,2011,Developing,71.1,72.0095580357139,-0.9095580357139
Guatemala,2010,Developing,77.0,74.55049999999987,2.4495000000001284
Guatemala,2009,Developing,76.0,74.36937499999993,1.630625000000066
Guatemala,2008,Developing,79.0,75.3338998186918,3.6661001813081953
Guatemala,2007,Developing,75.0,72.75421874999992,2.2457812500000784
Guatemala,2006,Developing,69.7,70.4547499999996,-0.7547499999996035
Guatemala,2005,Developing,69.2,69.78500000000001,-0.585000000000008
Guatemala,2004,Developing,69.6,69.99937499999965,-0.399374999999651
Guatemala,2003,Developing,69.4,69.3385000000004,0.0614999999996115
Guatemala,2002,Developing,69.3,68.3289000000005,0.9710999999994954
Guatemala,2001,Developing,68.4,67.69575000000047,0.7042499999995329
Guatemala,2000,Developing,67.7,66.76562499999959,0.934375000000415
Guinea,2015,Developing,59.0,58.91370833333326,0.0862916666667388
Guinea,2014,Developing,58.1,58.49362499999991,-0.3936249999999077
Guinea,2013,Developing,58.8,58.44416666666688,0.3558333333331163
Guinea,2012,Developing,58.4,57.99615625000038,0.4038437499996163
Guinea,2011,Developing,58.1,56.71657239010974,1.383427609890262
Guinea,2010,Developing,57.8,57.2713386904765,0.5286613095234998
Guinea,2009,Developing,57.3,56.20782557295668,1.092174427043318
Guinea,2008,Developing,56.8,56.04559166666695,0.7544083333330462
Guinea,2007,Developing,56.4,55.41573541666705,0.9842645833329512
Guinea,2006,Developing,55.6,55.11791948529367,0.4820805147063325
Guinea,2005,Developing,54.7,54.798934027777534,-0.0989340277775312
Guinea,2004,Developing,54.0,53.9535583333334,0.0464416666666025
Guinea,2003,Developing,53.3,53.63907500000014,-0.3390750000001432
Guinea,2002,Developing,52.9,53.33136904761948,-0.4313690476194765
Guinea,2001,Developing,52.5,52.53731249999998,-0.0373124999999774
Guinea,2000,Developing,52.5,53.00169642857141,-0.5016964285714067
Guinea-Bissau,2015,Developing,58.9,59.4257916666672,-0.5257916666672031
Guinea-Bissau,2014,Developing,58.4,58.91560863095277,-0.5156086309527694
Guinea-Bissau,2013,Developing,58.1,58.61884374999973,-0.518843749999732
Guinea-Bissau,2012,Developing,57.6,58.13531249999976,-0.5353124999997618
Guinea-Bissau,2011,Developing,57.1,57.58606815476142,-0.4860681547614192
Guinea-Bissau,2010,Developing,56.7,57.541566666666405,-0.8415666666664023
Guinea-Bissau,2009,Developing,56.3,56.58676071428571,-0.2867607142857125
Guinea-Bissau,2008,Developing,55.6,56.12101190476146,-0.5210119047614583
Guinea-Bissau,2007,Developing,55.0,55.13250000000016,-0.1325000000001637
Guinea-Bissau,2006,Developing,54.4,54.601072916667135,-0.2010729166671367
Guinea-Bissau,2005,Developing,53.9,53.87663541666719,0.0233645833328139
Guinea-Bissau,2004,Developing,53.5,53.43988541666674,0.0601145833332594
Guinea-Bissau,2003,Developing,53.0,53.08343750000003,-0.0834375000000307
Guinea-Bissau,2002,Developing,52.8,53.29454166666687,-0.4945416666668691
Guinea-Bissau,2001,Developing,52.5,52.93119791666666,-0.4311979166666617
Guinea-Bissau,2000,Developing,52.1,52.67782291666633,-0.577822916666328
Guyana,2015,Developing,66.2,66.86085937499965,-0.6608593749996459
Guyana,2014,Developing,66.0,66.91338392857148,-0.9133839285714772
Guyana,2013,Developing,65.9,66.45973437500035,-0.5597343750003461
Guyana,2012,Developing,65.8,68.21648213383888,-2.4164821338388838
Guyana,2011,Developing,65.6,66.74600000000008,-1.146000000000086
Guyana,2010,Developing,65.9,66.32925892857178,-0.4292589285717696
Guyana,2009,Developing,66.1,66.91274330357112,-0.8127433035711249
Guyana,2008,Developing,66.3,66.75637500000035,-0.4563750000003495
Guyana,2007,Developing,65.7,65.13824999999966,0.5617500000003446
Guyana,2006,Developing,65.2,66.78820258838344,-1.5882025883834388
Guyana,2005,Developing,65.0,65.36987499999992,-0.3698749999999222
Guyana,2004,Developing,65.1,65.26987499999969,-0.169874999999692
Guyana,2003,Developing,65.3,65.0378750000004,0.2621249999995996
Guyana,2002,Developing,65.3,65.13662499999998,0.1633750000000162
Guyana,2001,Developing,65.4,65.0955000000006,0.3044999999994076
Guyana,2000,Developing,65.4,65.2088750000006,0.1911249999994027
Haiti,2015,Developing,63.5,64.62624583333333,-1.1262458333333285
Haiti,2014,Developing,63.1,63.2041249999995,-0.1041249999994988
Haiti,2013,Developing,62.7,62.90192916666638,-0.2019291666663747
Haiti,2012,Developing,62.3,62.346044494047895,-0.0460444940478979
Haiti,2011,Developing,62.3,62.7681625,-0.4681624999999982
Haiti,2010,Developing,36.3,53.274500000000046,-16.97450000000005
Haiti,2009,Developing,62.5,62.43714970238084,0.062850297619164
Haiti,2008,Developing,62.1,62.27695937499957,-0.1769593749995692
Haiti,2007,Developing,61.8,60.939162500000286,0.860837499999711
Haiti,2006,Developing,61.1,61.3915062499996,-0.2915062499995926
Haiti,2005,Developing,65.0,62.04396874999989,2.956031250000109
Haiti,2004,Developing,58.7,59.63671874999964,-0.9367187499996348
Haiti,2003,Developing,59.7,59.3018229166664,0.3981770833336071
Haiti,2002,Developing,59.3,58.95144791666674,0.34855208333326
Haiti,2001,Developing,58.9,57.88324999999995,1.0167500000000516
Haiti,2000,Developing,58.6,57.91162499999957,0.6883750000004341
Honduras,2015,Developing,74.6,73.85435082872469,0.7456491712753035
Honduras,2014,Developing,74.5,73.84270177865423,0.6572982213457692
Honduras,2013,Developing,74.3,73.7481247860464,0.5518752139535934
Honduras,2012,Developing,74.1,73.90999775970752,0.1900022402924719
Honduras,2011,Developing,73.9,73.40485987356305,0.4951401264369508
Honduras,2010,Developing,73.6,73.46622833700386,0.1337716629961391
Honduras,2009,Developing,73.4,73.18763383428367,0.2123661657163325
Honduras,2008,Developing,73.2,72.72216085975778,0.4778391402422244
Honduras,2007,Developing,73.0,72.02543395562786,0.9745660443721392
Honduras,2006,Developing,72.8,72.21255685984934,0.5874431401506541
Honduras,2005,Developing,72.5,71.82212401686589,0.6778759831341148
Honduras,2004,Developing,72.2,71.21043905446015,0.98956094553985
Honduras,2003,Developing,71.9,70.8991875000006,1.0008124999994124
Honduras,2002,Developing,71.6,67.30258333333353,4.297416666666464
Honduras,2001,Developing,71.3,70.14904166666719,1.1509583333328095
Honduras,2000,Developing,71.0,69.5725416666668,1.427458333333206
India,2015,Developing,68.3,68.03078125000044,0.2692187499995526
India,2014,Developing,68.0,67.99868750000002,0.0013124999999831
India,2013,Developing,67.6,67.52212499999975,0.0778750000002475
India,2012,Developing,67.3,67.75471875000042,-0.4547187500004241
India,2011,Developing,66.8,66.85004166666721,-0.0500416666672123
India,2010,Developing,66.4,66.45823809523871,-0.0582380952387069
India,2009,Developing,66.0,66.14493750000008,-0.1449375000000827
India,2008,Developing,65.5,65.39024999999998,0.1097500000000195
India,2007,Developing,65.2,64.99362499999978,0.2063750000002215
India,2006,Developing,64.8,64.87343750000036,-0.0734375000003666
India,2005,Developing,64.4,64.1188839285714,0.2811160714285989
India,2004,Developing,64.0,63.8908125,0.1091875000000044
India,2003,Developing,63.7,63.50245833333329,0.1975416666667158
India,2002,Developing,63.3,63.252959280303465,0.0470407196965325
India,2001,Developing,62.9,63.06340208333384,-0.1634020833338425
India,2000,Developing,62.5,62.82541666666687,-0.3254166666668681
Indonesia,2015,Developing,69.1,69.78499999999948,-0.6849999999994907
Indonesia,2014,Developing,68.9,69.57124999999965,-0.6712499999996453
Indonesia,2013,Developing,68.7,69.10687499999948,-0.4068749999994736
Indonesia,2012,Developing,68.5,68.85737499999979,-0.3573749999997915
Indonesia,2011,Developing,68.3,68.44137500000022,-0.1413750000002238
Indonesia,2010,Developing,68.1,68.28774999999965,-0.187749999999653
Indonesia,2009,Developing,67.9,68.03548437500031,-0.1354843750003027
Indonesia,2008,Developing,67.7,67.78090624999957,-0.0809062499995718
Indonesia,2007,Developing,67.5,68.21312499999993,-0.7131249999999341
Indonesia,2006,Developing,67.3,67.37437500000009,-0.0743750000000886
Indonesia,2005,Developing,67.2,67.30087499999956,-0.1008749999995615
Indonesia,2004,Developing,65.3,66.95375000000007,-1.653750000000073
Indonesia,2003,Developing,66.9,66.89327604166712,0.0067239583328841
Indonesia,2002,Developing,66.7,66.56805580357118,0.1319441964288188
Indonesia,2001,Developing,66.5,66.60155580357149,-0.101555803571486
Indonesia,2000,Developing,66.3,66.54079166666706,-0.2407916666670644
Iran (Islamic Republic of),2015,Developing,75.5,75.27047258401339,0.2295274159866096
Iran (Islamic Republic of),2014,Developing,75.4,75.22033609758344,0.1796639024165642
Iran (Islamic Republic of),2013,Developing,75.3,75.10728612568019,0.1927138743198071
Iran (Islamic Republic of),2012,Developing,75.1,74.93218470869343,0.1678152913065673
Iran (Islamic Republic of),2011,Developing,74.7,74.55960856304095,0.1403914369590495
Iran (Islamic Republic of),2010,Developing,74.1,74.28159635912652,-0.1815963591265301
Iran (Islamic Republic of),2009,Developing,73.3,73.61250688997623,-0.312506889976234
Iran (Islamic Republic of),2008,Developing,72.7,73.15639545002658,-0.4563954500265765
Iran (Islamic Republic of),2007,Developing,72.4,73.62251004200651,-1.2225100420065047
Iran (Islamic Republic of),2006,Developing,72.2,73.21824324216006,-1.0182432421600538
Iran (Islamic Republic of),2005,Developing,72.0,73.55459908035799,-1.5545990803579883
Iran (Islamic Republic of),2004,Developing,71.8,74.1085988904091,-2.308598890409101
Iran (Islamic Republic of),2003,Developing,75.0,74.63144471680498,0.3685552831950218
Iran (Islamic Republic of),2002,Developing,71.2,75.13737400585823,-3.937374005858232
Iran (Islamic Republic of),2001,Developing,78.0,76.14201110119043,1.857988898809566
Iran (Islamic Republic of),2000,Developing,73.0,73.63217570346322,-0.6321757034632185
Iraq,2015,Developing,68.9,69.42850000000062,-0.5285000000006193
Iraq,2014,Developing,67.9,68.34825000000063,-0.4482500000006268
Iraq,2013,Developing,69.5,73.13102500000011,-3.631025000000108
Iraq,2012,Developing,76.0,74.809875,1.1901249999999948
Iraq,2011,Developing,77.0,75.40060937500006,1.5993906249999412
Iraq,2010,Developing,76.0,73.60722727272736,2.392772727272643
Iraq,2009,Developing,74.0,72.27746428571452,1.722535714285485
Iraq,2008,Developing,69.3,69.88512500000058,-0.5851250000005876
Iraq,2007,Developing,65.9,66.5060625000006,-0.6060625000005899
Iraq,2006,Developing,64.7,65.07762499999974,-0.377624999999739
Iraq,2005,Developing,66.8,67.90202083333382,-1.1020208333338246
Iraq,2004,Developing,67.2,67.93649999999974,-0.7364999999997366
Iraq,2003,Developing,66.5,67.03887500000012,-0.5388750000001181
Iraq,2002,Developing,74.0,71.72706250000002,2.2729374999999834
Iraq,2001,Developing,72.0,71.04500000000002,0.954999999999984
Iraq,2000,Developing,70.0,70.16504687500006,-0.1650468750000584
Israel,2015,Developing,82.5,82.2407499999998,0.2592500000001934
Israel,2014,Developing,82.2,82.11399999999934,0.0860000000006664
Israel,2013,Developing,82.1,82.05787499999946,0.0421250000005386
Israel,2012,Developing,81.8,81.76987500000045,0.0301249999995434
Israel,2011,Developing,81.8,81.7523750000005,0.047624999999499
Israel,2010,Developing,81.7,81.74999999999942,-0.0499999999994145
Israel,2009,Developing,81.5,81.57987499999977,-0.0798749999997738
Israel,2008,Developing,81.0,81.35412499999998,-0.354124999999982
Israel,2007,Developing,84.0,82.28012499999994,1.7198750000000589
Israel,2006,Developing,84.0,82.46724999999995,1.5327500000000498
Israel,2005,Developing,80.0,80.384875,-0.3848749999999938
Israel,2004,Developing,81.0,80.63125000000001,0.3687499999999915
Israel,2003,Developing,79.7,80.56550000000016,-0.8655000000001536
Israel,2002,Developing,79.3,79.4705000000006,-0.1705000000006009
Israel,2001,Developing,79.3,79.60737500000066,-0.3073750000006612
Israel,2000,Developing,78.9,79.23125000000064,-0.3312500000006366
Jamaica,2015,Developing,76.2,75.58211095891903,0.6178890410809714
Jamaica,2014,Developing,75.8,75.2559814062859,0.5440185937140996
Jamaica,2013,Developing,75.6,75.015949737357,0.5840502626429895
Jamaica,2012,Developing,75.3,74.88514047996408,0.4148595200359182
Jamaica,2011,Developing,75.2,74.50971017482507,0.6902898251749292
Jamaica,2010,Developing,75.0,74.4422411782132,0.5577588217868055
Jamaica,2009,Developing,74.7,73.88236289764684,0.8176371023531601
Jamaica,2008,Developing,74.5,74.39025583725548,0.1097441627445192
Jamaica,2007,Developing,74.2,73.6927487003855,0.5072512996145093
Jamaica,2006,Developing,74.0,73.2216924339968,0.7783075660032068
Jamaica,2005,Developing,73.5,73.01174899471916,0.4882510052808442
Jamaica,2004,Developing,73.3,72.83273509574508,0.4672649042549182
Jamaica,2003,Developing,73.1,72.73098892941076,0.369011070589238
Jamaica,2002,Developing,73.0,72.71070076653223,0.2892992334677728
Jamaica,2001,Developing,72.7,72.26667439680368,0.4333256031963231
Jamaica,2000,Developing,72.6,72.19947442956298,0.4005255704370114
Jordan,2015,Developing,74.1,74.07929920090706,0.0207007990929355
Jordan,2014,Developing,74.0,73.95651101624726,0.0434889837527379
Jordan,2013,Developing,73.9,73.96414698122233,-0.0641469812223221
Jordan,2012,Developing,73.7,73.77277986018883,-0.0727798601888309
Jordan,2011,Developing,73.6,73.73165321877464,-0.1316532187746446
Jordan,2010,Developing,73.4,73.85217482928384,-0.4521748292838339
Jordan,2009,Developing,73.3,74.04905872144224,-0.7490587214422391
Jordan,2008,Developing,73.1,73.79146328526578,-0.6914632852657832
Jordan,2007,Developing,73.0,74.19664301056596,-1.196643010565964
Jordan,2006,Developing,72.8,73.30319593952136,-0.5031959395213619
Jordan,2005,Developing,72.4,73.20173035608065,-0.8017303560806397
Jordan,2004,Developing,72.5,73.32350103590507,-0.8235010359050676
Jordan,2003,Developing,72.3,72.65947919560007,-0.3594791956000733
Jordan,2002,Developing,72.1,72.37977922970093,-0.2797792297009351
Jordan,2001,Developing,71.9,72.27691370328452,-0.3769137032845151
Jordan,2000,Developing,71.7,72.16676667322497,-0.4667666732249671
Kazakhstan,2015,Developing,72.0,71.82129687500006,0.1787031249999415
Kazakhstan,2014,Developing,69.9,71.87338291676957,-1.973382916769566
Kazakhstan,2013,Developing,69.5,72.83106709310103,-3.3310670931010264
Kazakhstan,2012,Developing,69.1,69.68749999999949,-0.5874999999994941
Kazakhstan,2011,Developing,68.5,68.80037500000002,-0.3003750000000167
Kazakhstan,2010,Developing,67.8,68.21277696078475,-0.412776960784754
Kazakhstan,2009,Developing,67.8,67.98725000000015,-0.187250000000148
Kazakhstan,2008,Developing,66.6,66.7222499999997,-0.1222499999997097
Kazakhstan,2007,Developing,65.3,65.71175000000048,-0.411750000000481
Kazakhstan,2006,Developing,65.0,65.14774999999995,-0.1477499999999452
Kazakhstan,2005,Developing,64.6,65.13149999999942,-0.5314999999994257
Kazakhstan,2004,Developing,64.7,65.03599999999955,-0.3359999999995438
Kazakhstan,2003,Developing,64.4,64.90666666666716,-0.506666666667158
Kazakhstan,2002,Developing,64.7,65.20775000000025,-0.5077500000002431
Kazakhstan,2001,Developing,64.4,64.77987500000062,-0.3798750000006095
Kazakhstan,2000,Developing,63.9,64.35012500000059,-0.4501250000005896
Kenya,2015,Developing,63.4,61.19909375,2.2009062500000027
Kenya,2014,Developing,62.9,62.1018750000004,0.798124999999601
Kenya,2013,Developing,62.6,62.17799999999959,0.4220000000004162
Kenya,2012,Developing,62.1,62.16969999999972,-0.0696999999997203
Kenya,2011,Developing,61.2,61.395574999999575,-0.1955749999995717
Kenya,2010,Developing,63.0,60.19558333333342,2.804416666666583
Kenya,2009,Developing,59.1,58.68703437499962,0.4129656250003819
Kenya,2008,Developing,57.9,57.65795833333336,0.2420416666666369
Kenya,2007,Developing,56.8,56.28356845238122,0.5164315476187795
Kenya,2006,Developing,55.3,54.79767038690491,0.5023296130950854
Kenya,2005,Developing,54.1,53.47694166666628,0.6230583333337236
Kenya,2004,Developing,53.0,52.75945357142872,0.2405464285712852
Kenya,2003,Developing,52.4,52.33043273809563,0.0695672619043676
Kenya,2002,Developing,52.1,53.037500000000136,-0.937500000000135
Kenya,2001,Developing,51.9,52.35617401960804,-0.4561740196080421
Kenya,2000,Developing,51.9,51.78544622564975,0.1145537743502487
Kiribati,2015,Developing,66.3,67.38732812499994,-1.0873281249999422
Kiribati,2014,Developing,66.1,66.85445833333293,-0.7544583333329342
Kiribati,2013,Developing,65.8,66.55662500000011,-0.7566250000001133
Kiribati,2012,Developing,65.7,66.3579999999997,-0.6579999999997028
Kiribati,2011,Developing,65.5,66.28625000000011,-0.7862500000001091
Kiribati,2010,Developing,65.3,66.1396250000003,-0.8396250000002965
Kiribati,2009,Developing,65.2,66.41695833333296,-1.216958333332954
Kiribati,2008,Developing,65.1,66.36808333333275,-1.268083333332754
Kiribati,2007,Developing,65.0,66.01762500000001,-1.0176250000000095
Kiribati,2006,Developing,65.0,66.01058333333339,-1.0105833333333862
Kiribati,2005,Developing,64.9,65.62237500000045,-0.7223750000004401
Kiribati,2004,Developing,64.8,65.37200000000031,-0.5720000000003154
Kiribati,2003,Developing,64.7,65.39912499999969,-0.6991249999996825
Kiribati,2002,Developing,64.6,65.26749999999964,-0.6674999999996487
Kiribati,2001,Developing,64.3,65.10337500000037,-0.8033750000003721
Kiribati,2000,Developing,64.1,64.8358749999996,-0.7358749999996093
Kuwait,2015,Developing,74.7,74.71701983500573,-0.0170198350057262
Kuwait,2014,Developing,74.6,74.57279351531218,0.0272064846878095
Kuwait,2013,Developing,74.5,74.69618301435408,-0.1961830143540766
Kuwait,2012,Developing,74.3,74.47689343102107,-0.176893431021071
Kuwait,2011,Developing,74.2,74.27782724918457,-0.0778272491845655
Kuwait,2010,Developing,74.0,74.13877891585156,-0.1387789158515602
Kuwait,2009,Developing,73.9,74.27028365919504,-0.3702836591950387
Kuwait,2008,Developing,73.8,74.16093010129435,-0.3609301012943575
Kuwait,2007,Developing,73.7,73.96654423081387,-0.2665442308138637
Kuwait,2006,Developing,73.6,73.85866923081389,-0.2586692308138936
Kuwait,2005,Developing,73.6,73.8311598681555,-0.2311598681555011
Kuwait,2004,Developing,73.5,74.02588518741983,-0.5258851874198314
Kuwait,2003,Developing,73.4,73.6153365078162,-0.2153365078161897
Kuwait,2002,Developing,73.3,73.52289997125501,-0.2228999712550177
Kuwait,2001,Developing,73.2,73.4671161705139,-0.2671161705139013
Kuwait,2000,Developing,73.2,73.602076177964,-0.4020761779639912
Kyrgyzstan,2015,Developing,71.1,71.7787186339423,-0.6787186339423101
Kyrgyzstan,2014,Developing,78.0,75.77472314344514,2.2252768565548564
Kyrgyzstan,2013,Developing,77.0,74.514509375,2.485490624999997
Kyrgyzstan,2012,Developing,69.9,71.41205601330968,-1.5120560133096743
Kyrgyzstan,2011,Developing,69.4,69.78683110119096,-0.3868311011909497
Kyrgyzstan,2010,Developing,68.8,69.1592083333334,-0.3592083333333988
Kyrgyzstan,2009,Developing,68.5,69.99954161506714,-1.4995416150671446
Kyrgyzstan,2008,Developing,67.6,67.65509523809493,-0.0550952380949354
Kyrgyzstan,2007,Developing,67.2,67.20795952380904,-0.0079595238090348
Kyrgyzstan,2006,Developing,66.7,66.71238392857092,-0.0123839285709124
Kyrgyzstan,2005,Developing,66.9,66.96459226190503,-0.0645922619050196
Kyrgyzstan,2004,Developing,67.1,67.1787172619042,-0.0787172619042024
Kyrgyzstan,2003,Developing,66.6,67.04201041666616,-0.4420104166661645
Kyrgyzstan,2002,Developing,66.7,67.01783333333276,-0.3178333333327572
Kyrgyzstan,2001,Developing,67.2,67.06843095238028,0.1315690476197204
Kyrgyzstan,2000,Developing,66.6,66.62906488095173,-0.0290648809517364
Lao People's Democratic Republic,2015,Developing,65.7,66.58312499999957,-0.8831249999995663
Lao People's Democratic Republic,2014,Developing,65.3,66.20637500000036,-0.9063750000003664
Lao People's Democratic Republic,2013,Developing,64.9,66.01350000000056,-1.1135000000005562
Lao People's Democratic Republic,2012,Developing,64.4,64.95387500000054,-0.5538750000005308
Lao People's Democratic Republic,2011,Developing,64.0,64.35334166666658,-0.35334166666658
Lao People's Democratic Republic,2010,Developing,63.6,63.9897166666661,-0.3897166666660965
